,ticker,company_name,offer_price,price_range_higher_bound,price_range_lower_bound,first_day_trading_price,days,top_tier_dummy,positive_eps_dummy,prior_nasdaq_15day_returns,share_overhang,up_revision,sales,number_of_sentences,number_of_words,number_of_real_words,number_of_long_sentences,number_of_long_words,number_of_positive_words,number_of_negative_words,number_of_uncertain_words,pre_IPO_price_revision,post_IPO_initial_return
0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,10.0,9.5,8.5,11.8699998855591,122.0,1.0,0.6,0.029074273483673547,7.01164935544986,57.05930352904723,1.549014028450819,470.0,12719.0,11560.0,301.0,690.0,62.0,3.288868167986058,139.0,0,1
1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,8.0,10.0,8.0,7.25,152.75,0.0,-1.62,-0.013351642245815755,6.744304772725275,39.35979342530861,1.4358211061839823,791.0,21792.0,19585.0,510.0,1120.0,71.0,3.9441537984850497,237.0,1,0
2,ACAD,ACADIA PHARMACEUTICALS INC,7.0,14.0,12.0,6.69999980926514,90.0,1.0,-1.24,0.02071500183158597,6.352477528996387,47.28708045015879,1.248641105471634,201.0,5262.0,4785.0,128.0,325.0,61.0,2.39678172692843,60.0,1,0
3,ACHN,ACHILLION PHARMACEUTICALS INC,11.5,16.0,14.0,12.3900003433228,209.0,1.0,-0.91,0.020023137256796594,6.2640334124685,46.05779351596907,1.2688671313415276,328.0,8259.0,7574.0,177.0,509.0,80.0,2.771488002476036,110.0,1,1
4,ACLI,AMERICAN COMMERCIAL LINES INC. ,21.0,21.0,19.0,21.0300006866455,80.0,1.0,0.07,-0.034894701316965815,6.791563874376644,53.59366868641308,2.0474510815547395,572.0,14830.0,13176.0,336.0,720.0,67.0,3.4937881469450467,167.0,0,1
5,ACOM,Ancestry.com Inc. ,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.057556076660705446,7.038634497517545,52.169485285112465,1.7992240180311678,510.0,17999.0,13934.0,328.0,815.0,62.0,3.1301691601465746,181.0,0,1
6,ACOR,ACORDA THERAPEUTICS INC,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,6.4397599075449605,48.427346405845064,1.1996434800000664,495.0,15758.0,13953.0,379.0,698.0,82.0,3.208680436096278,135.0,1,1
7,ACRX,ACELRX PHARMACEUTICALS INC,5.0,14.0,12.0,4.55000019073486,91.0,0.0,-0.74,0.040619988496656566,6.451867330200865,53.182958969449885,1.9949404051561175,334.0,11226.0,10056.0,276.0,-1.0,55.0,3.309750919646873,122.0,1,0
8,ACTV,ACTIVE NETWORK INC,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.02931592628539684,7.215010034592514,57.5901449065324,1.8699821587394925,620.0,14813.0,13463.0,335.0,917.0,58.0,3.3369939654815144,234.0,1,1
9,ACW,ACCURIDE CORP,9.0,19.0,17.0,0.0,106.0,1.0,1.49,-0.02492507736968316,6.859500548443647,57.5901449065324,1.9920662415039014,385.0,9134.0,8107.0,198.0,459.0,81.0,3.080070288241023,147.0,1,0
10,ADKU,"ADCARE HEALTH SYSTEMS, INC",13.837666174298375,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,7.158421563961921,59.359246520000305,1.9949404051561175,332.0,7534.0,6747.0,169.0,263.0,51.0,2.8394115144336776,74.0,1,1
11,ADLS,"Advanced Life Sciences Holdings, Inc.",5.0,9.0,8.0,6.0,99.0,1.0,-0.75,0.015487112031121256,6.392560163211609,51.436867236104014,0.8810826802697268,253.0,5788.0,5200.0,138.0,385.0,29.0,2.530439534435243,70.0,1,1
12,ADZA,ADEZA BIOMEDICAL CORP,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,6.311380949593277,44.00558683966967,1.4392512306019847,206.0,5732.0,4963.0,141.0,259.0,21.0,2.5607496020310148,80.0,0,1
13,AFFY,AFFYMAX INC,25.0,17.0,15.0,33.8800010681152,140.0,1.0,-2.19,-0.0063156046994000984,6.238381650469625,43.85816236650978,0.7487883519733536,416.0,10562.0,9835.0,231.0,726.0,81.0,3.295873251689181,138.0,0,1
14,AGAM,"AGA Medical Holdings, Inc. ",14.5,16.0,15.0,14.6000003814697,152.75,1.0,0.18,0.023274685510332935,7.169118097778467,60.894164281545336,1.7657874931900448,624.0,18633.0,16471.0,380.0,909.0,98.0,3.450489950686809,172.0,1,1
15,AH,R1 RCM INC. ,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.013351642245815755,7.65267278583727,56.23413251903491,1.9992140434545778,586.0,18142.0,15782.0,413.0,649.0,98.0,3.0970410146824725,155.0,1,1
16,AHII,"ANIMAL HEALTH HOLDINGS, INC.",11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.0002548563257563511,6.617416525786343,58.60983541576903,2.0244596446747822,269.0,6456.0,5687.0,140.0,336.0,36.0,2.39678172692843,83.0,0,1
17,AIMC,Altra Industrial Motion Corp. ,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.0063156046994000984,6.578898407920428,56.23413251903491,1.925288621179496,391.0,11322.0,9589.0,247.0,603.0,72.0,3.402328159186034,133.0,1,1
18,AIRV,AIRVANA INC,7.0,10.0,8.0,7.17000007629395,92.0,1.0,1.18,0.036830796877746964,7.359962958323512,53.6746873132726,1.7697186893453947,528.0,13516.0,12431.0,323.0,523.0,54.0,2.942830956382712,117.0,1,1
19,ALGT,Allegiant Travel CO ,18.0,17.0,15.0,25.1000003814697,207.0,1.0,0.63,-0.01269239188194706,6.439718996648239,47.28708045015879,1.721082799370881,512.0,11684.0,10189.0,267.0,429.0,52.0,2.9718278662008415,91.0,0,1
20,ALIM,ALIMERA SCIENCES INC ,11.0,17.0,15.0,11.0,174.0,1.0,-1.43,0.045262646375410436,6.799123486314557,50.58949276691698,1.9949404051561175,473.0,13801.0,12500.0,296.0,768.0,66.0,3.414952970348289,182.0,1,0
21,ALJ,"Alon USA Energy, Inc. ",16.0,16.0,14.0,17.25,78.0,1.0,0.67,0.05404000937680397,7.088790358843106,56.51321867080535,1.9949404051561175,591.0,14315.0,12418.0,353.0,675.0,57.0,2.923012785691765,88.0,0,1
22,ALLI,ALLION HEALTHCARE INC,13.0,14.0,12.0,16.5,68.0,1.0,-0.86,0.002545640136170962,6.111550808887965,44.721359549995796,1.589064143529161,279.0,6569.0,5889.0,149.0,308.0,29.0,3.1054227990714813,97.0,0,1
23,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",6.0,8.0,6.0,6.01000022888184,91.0,1.0,-0.75,0.03582773310561604,6.448588662605678,47.28708045015879,0.8244571224334707,248.0,6533.0,5977.0,150.0,384.0,58.0,2.4989993994393833,100.0,1,1
